bridge_id,zendesk_ticket_id,fieldbeat_task_id,link_method,confidence,task_type,state,priority,description,client_name,assigned_to,created_at,updated_at,start_time,duration_minutes,equipment_internal_ids,used_parts_count,used_part_numbers
9918|3584,9918,3584,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Falla de CBCT XVI 3,CLÍNICA LAS CONDES,jbustamante,2026-03-09T18:11:27.616Z,2026-03-09T20:00:56.085Z,2026-03-09T13:30:00.000Z,120,CLC-1,0,
9918|3652,9918,3652,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Cambio de cable HT,CLÍNICA LAS CONDES,jbustamante,2026-04-15T22:03:10.130Z,2026-04-16T00:31:12.804Z,2026-04-15T13:30:00.000Z,120,CLC-1,2,1540352|1540356
9918|3654,9918,3654,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,3,pruebas evaluaría del sistema XVI,CLÍNICA LAS CONDES,ccarrasquel,2026-04-16T18:40:20.112Z,2026-04-16T18:56:11.556Z,2026-04-16T18:38:00.000Z,120,CLC-1,0,
10070|3688,10070,3688,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Calibración de Hexapod,UC CHRISTUS - SCA,jbustamante,2026-05-07T23:42:51.032Z,2026-05-08T02:30:21.869Z,2026-05-07T19:30:00.000Z,120,Linac-109256,0,
10112|3702,10112,3702,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Falla intermitente Dose Rate Mon,Instituto Nacional del Cáncer (INC),jbustamante,2026-05-15T20:14:32.515Z,2026-05-16T00:28:09.252Z,2026-05-15T19:45:00.000Z,120,INC-156473,0,
10088|3693,10088,3693,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Cambio de Mirror mylar y Led Asembly,RADIO ONCOLOGÍA DEL SUR,ebecker,2026-05-11T18:48:52.533Z,2026-05-11T19:15:28.548Z,2026-05-07T19:00:00.000Z,120,Linac-156187,1,1010848-1564169
10056|3677,10056,3677,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Inhibit 2T control y lamina 61 Y2 equipo Infinity,RADIO ONCOLOGÍA DEL SUR,ebecker,2026-04-27T14:17:23.108Z,2026-04-27T14:43:19.439Z,2026-04-27T12:00:00.000Z,120,Linac-156187,0,
10115|3709,10115,3709,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,inhibit - Check Fail HT2,Instituto Nacional del Cáncer (INC),aecheverria,2026-05-19T23:24:49.481Z,2026-05-20T13:54:32.036Z,2026-05-19T22:00:00.000Z,120,INC-156473,1,1567819
8798|3052,8798,3052,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,pruebas con cable utp de clarity,UC CHRISTUS - SCA,ssalice,2025-05-14T00:34:33.731Z,2025-05-14T00:48:21.194Z,2025-05-14T00:32:00.000Z,60,,0,
8798|3674,8798,3674,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Cambio de gpu y splitter Clarity SCA,UC CHRISTUS - SCA,ssalice,2026-04-24T22:38:05.304Z,2026-04-25T10:43:31.396Z,2026-04-24T22:34:00.000Z,60,,0,
8798|3696,8798,3696,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Pruebas de cable UTP Kvms de Clarity,UC CHRISTUS - SCA,jacuna,2026-05-13T22:22:06.281Z,2026-05-14T12:08:02.797Z,2026-05-13T22:20:00.000Z,60,Linac-109256,0,
10142|3718,10142,3718,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Olor fuerte a plástico quemado en el Búnker,Instituto Nacional del Cáncer (INC),mabreu,2026-05-27T16:52:21.710Z,2026-05-27T17:01:48.347Z,2026-05-27T16:51:00.000Z,120,INC-156473,0,
10111|3701,10111,3701,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,"Filtración de agua en sala de maquinas, mal olor, y falla de CBCT",Instituto Nacional del Cáncer (INC),jbustamante,2026-05-15T20:06:27.974Z,2026-05-16T00:27:59.232Z,2026-05-15T16:45:00.000Z,120,INC-156473,0,
10111|3706,10111,3706,fieldbeat_report_ticket_number,1,,FINISHED,2,Verificación filtarcion de Sistema de aire acondicionado y Humidificador sala de.maquina y procedimientos,Instituto Nacional del Cáncer (INC),jecheverria,2026-05-17T17:24:38.216Z,2026-05-17T17:37:27.461Z,2026-05-17T12:00:00.000Z,240,INC-156473,0,
10065|3690,10065,3690,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,correctivos varios,Instituto Nacional del Cáncer (INC),ccarrasquel,2026-05-09T00:24:41.494Z,2026-05-12T14:18:37.573Z,2026-05-09T00:24:00.000Z,120,INC-156473,1,1018559
10065|3720,10065,3720,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Cambio Freno Longitudinal camilla,Instituto Nacional del Cáncer (INC),mabreu,2026-05-29T00:16:25.912Z,2026-05-29T04:29:23.214Z,2026-05-29T00:14:00.000Z,120,INC-156473,1,45133318990
10135|3717,10135,3717,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Dose Rate Mon 6MV y 6FFF,UC CHRISTUS - CECA,jbustamante,2026-05-27T15:08:50.707Z,2026-05-27T15:22:54.780Z,2026-05-27T15:00:00.000Z,120,Linac-153935,0,
10125|3711,10125,3711,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas de Gotera Aire Acondicionado,Instituto Nacional del Cáncer (INC),mabreu,2026-05-25T14:25:18.383Z,2026-05-25T15:55:07.042Z,2026-05-25T14:24:00.000Z,120,INC-156473,0,
10125|3714,10125,3714,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Gotera aire acondicionado interior del bunker .,Instituto Nacional del Cáncer (INC),jecheverria,2026-05-26T12:44:18.460Z,2026-05-26T12:52:28.338Z,2026-05-25T22:30:00.000Z,120,INC-156473,0,
10151|3727,10151,3727,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Caída de Handheld por Tecnologo.,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2026-06-01T17:51:03.625Z,2026-06-01T18:43:59.670Z,2026-06-01T15:00:00.000Z,120,Linac-154325,1,1541746
10080|3687,10080,3687,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problema con Reset Motor,CLINICA ALEMANA DE SANTIAGO,mabreu,2026-05-07T20:25:32.000Z,2026-05-12T16:33:07.250Z,2026-05-07T20:25:00.000Z,120,Linac-109496,0,
10161|3736,10161,3736,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,falla en visualizacion de monitores,Instituto Nacional del Cáncer (INC),ssalice,2026-06-04T14:32:13.930Z,2026-06-04T15:08:48.585Z,2026-06-04T14:30:00.000Z,60,,0,
10175|3745,10175,3745,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,freno longitudinal un poco flojo,Instituto Nacional del Cáncer (INC),ccarrasquel,2026-06-08T23:54:20.216Z,2026-06-09T12:59:31.824Z,2026-06-08T23:53:00.000Z,120,INC-156473,0,
10193|3751,10193,3751,fieldbeat_report_ticket_number,1,ASISTENCIA REMOTA,FINISHED,3,Versa interlock Gas PRESS SF6,CLINICA ALEMANA DE SANTIAGO,jecheverria,2026-06-13T17:22:30.060Z,2026-06-13T17:36:29.959Z,2026-06-13T14:50:00.000Z,15,Linac-109496,0,
10193|3754,10193,3754,fieldbeat_report_ticket_number,1,PREVENTIVA PROGRAMADA,FINISHED,2,Partida de equipo,CLINICA ALEMANA DE SANTIAGO,jecheverria,2026-06-15T12:16:29.297Z,2026-06-15T12:37:52.445Z,2026-06-15T09:30:00.000Z,240,Linac-109496|Linac-152171,0,
10193|3756,10193,3756,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Gas Presure,CLINICA ALEMANA DE SANTIAGO,ccarrasquel,2026-06-15T19:18:48.972Z,2026-06-15T19:26:36.031Z,2026-06-15T19:18:00.000Z,120,Linac-109496,0,
10190|3749,10190,3749,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Falla MLC durante tratamientos.,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2026-06-12T02:12:39.363Z,2026-06-12T02:34:33.590Z,2026-06-12T02:30:00.000Z,120,Linac-154325,1,1534958
10188|3760,10188,3760,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Telémetro Intermitente en Infinity,UC CHRISTUS - CECA,jbustamante,2026-06-17T15:33:02.565Z,2026-06-17T16:06:18.583Z,2026-06-17T13:00:00.000Z,120,Linac-109374,1,1502613
10157|3730,10157,3730,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problema con Hexapod,CLINICA ALEMANA DE SANTIAGO,mabreu,2026-06-03T16:46:19.796Z,2026-06-03T19:33:24.695Z,2026-06-03T16:45:00.000Z,120,Linac-109496,0,
10199|3766,10199,3766,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Interlock Target Check,UC CHRISTUS - SCA,jbustamante,2026-06-19T21:30:24.737Z,2026-06-19T23:33:39.157Z,2026-06-19T21:30:00.000Z,120,Linac-109256,0,
10199|3770,10199,3770,fieldbeat_report_ticket_number,1,PREVENTIVA PROGRAMADA,FINISHED,2,Problemas intermitentes de Target Check,UC CHRISTUS - SCA,mabreu,2026-06-23T22:12:09.262Z,2026-06-24T11:30:11.269Z,2026-06-23T22:11:00.000Z,240,Linac-109256,0,
10199|3771,10199,3771,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Ajuste Target Drive y Facias,UC CHRISTUS - SCA,mabreu,2026-06-24T11:31:30.427Z,2026-06-24T12:20:04.602Z,2026-06-24T11:30:00.000Z,120,Linac-109256,0,
10173|3748,10173,3748,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Brazo XVI inoperativo,UC CHRISTUS - CECA,aecheverria,2026-06-11T20:09:43.558Z,2026-06-12T17:21:04.770Z,2026-06-11T20:08:00.000Z,120,Linac-153935,1,45133412329
10165|3765,10165,3765,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Cambio Panel Iview,HOSPITAL CARLOS VAN BUREN (SSVSA),mabreu,2026-06-19T21:04:30.831Z,2026-06-19T23:56:35.961Z,2026-06-19T21:03:00.000Z,120,Linac-154325,1,1505978
10113|3708,10113,3708,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,ajuste de energias y perfiles en 10MV y 10FFF,UC CHRISTUS - SCA,ccarrasquel,2026-05-19T22:18:57.197Z,2026-05-20T13:46:13.638Z,2026-05-19T22:17:00.000Z,120,Linac-109256,0,
10137|3716,10137,3716,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Falla inicio de Linac por BMDM,UC CHRISTUS - CECA,jbustamante,2026-05-27T14:11:07.888Z,2026-05-27T15:22:42.146Z,2026-05-27T13:45:00.000Z,120,Linac-109374,1,1516727
10137|3726,10137,3726,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,LCD dose monitor,UC CHRISTUS - CECA,aecheverria,2026-06-01T16:46:49.573Z,2026-06-01T17:22:38.407Z,2026-06-01T16:43:00.000Z,120,Linac-109374,1,1516727
10126|3712,10126,3712,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Falla MLC campo 40x40,UC CHRISTUS - CECA,jbustamante,2026-05-25T15:16:53.353Z,2026-05-25T15:45:26.077Z,2026-05-25T14:30:00.000Z,120,Linac-109374,0,
10208|3767,10208,3767,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,optimizscion de energias por inhibit de 2R y 2T,UC CHRISTUS - CECA,ccarrasquel,2026-06-19T23:53:43.981Z,2026-06-22T13:23:21.156Z,2026-06-19T23:52:00.000Z,120,Linac-109374,0,
10231|3780,10231,3780,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,falla de mlc,UC CHRISTUS - CECA,ccarrasquel,2026-06-30T20:04:20.883Z,2026-06-30T20:42:59.164Z,2026-06-30T20:03:00.000Z,120,Linac-109374,3,1015075|1015076|1565768
