zendesk_ticket_id,subject,status,priority,has_fieldbeat_report,fieldbeat_report_count,has_multiple_fieldbeat_reports,fieldbeat_task_ids,first_fieldbeat_start_time,last_fieldbeat_start_time,fieldbeat_states,fieldbeat_types,fieldbeat_assignees,client_names,equipment_internal_ids,has_used_parts,used_parts_count,used_part_numbers,operational_join_status
9266,Table long,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9277,Falla Magnetron VERSA 1,closed,urgent,true,1,false,3133,2025-06-23T17:37:00.000Z,2025-06-23T17:37:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,CLÍNICA LAS CONDES,CLC-1,true,1,,SINGLE_FIELDBEAT_REPORT
9273,Falla XVI VERSA 1 Interlock Fault (16),closed,urgent,true,1,false,3134,2025-06-23T18:26:00.000Z,2025-06-23T18:26:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,CLÍNICA LAS CONDES,CLC-1,false,0,,SINGLE_FIELDBEAT_REPORT
9269,Conexión de Pc - Tablet de láseres CTSIM+ Sun Nuclear - Reposición de Router NetGear,closed,normal,true,1,false,3136,2025-06-24T20:55:00.000Z,2025-06-24T20:55:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,CLINICA ALEMANA DE SANTIAGO,,false,0,,SINGLE_FIELDBEAT_REPORT
9184,interlock Dose Rate MON VERSA 2,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9243,Tasa de dosis de electrones muy alta VERSA 2,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9230,Revisión de integración iView-SunCHECK,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9161,Falla CBCT VERSA 2,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9149,Falla filtro F0 VERSA 2,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9279,Retroiluminado no funciona,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9274,Maquina no inicia,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9282,falla audio bidireccional en sala de bunker,closed,urgent,true,1,false,3141,2025-06-26T16:30:00.000Z,2025-06-26T16:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,1,,SINGLE_FIELDBEAT_REPORT
307,Ticket #687997 Falla en señal de imagen ABC,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9314,paciente orina en equipo - equipo detenido,closed,urgent,true,1,false,3188,2025-07-01T21:30:00.000Z,2025-07-01T21:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,1,,SINGLE_FIELDBEAT_REPORT
9321,Mosaiq del Secuencer no se conecta al XVI,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9263,Optimización perfil del haz 10FFF,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9173,Verificación de flexmaps,closed,high,true,3,true,3036|3057|3137,2025-05-02T19:30:00.000Z,2025-06-24T23:10:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE|CORRECTIVA PROGRAMADA,aecheverria|mabreu,UC CHRISTUS - SCA,Linac-109256,true,2,,MULTIPLE_FIELDBEAT_REPORTS
9248,Interlock Target chk infintiy,closed,urgent,true,1,false,3117,2025-06-09T16:22:00.000Z,2025-06-09T16:22:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,UC CHRISTUS - CECA,Linac-109374,false,0,,SINGLE_FIELDBEAT_REPORT
9307,Suragility inoperativo,closed,urgent,true,1,false,3151,2025-07-01T22:42:00.000Z,2025-07-01T22:42:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,CLINICA ALEMANA DE SANTIAGO,Linac-152171,true,1,1564361,SINGLE_FIELDBEAT_REPORT
9324,Mosaiq 27,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9310,Perno Gantry,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9308,Alineamiento de Laser,closed,high,true,1,false,3165,2025-07-08T19:56:00.000Z,2025-07-08T19:56:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,,false,0,,SINGLE_FIELDBEAT_REPORT
9339,"RATM falla interface, tolerancia mesa",closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9297,Falla Table-Long que requiere recalibrar los potenciometros (ver hoy de 12:30 a 13:30),closed,urgent,true,1,false,3142,2025-06-27T16:30:00.000Z,2025-06-27T16:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,1,,SINGLE_FIELDBEAT_REPORT
9246,Interlock coll.movng,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9237,Solicitud de Cambio de MP Versa Clinica San Carlos,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9211,Hump Err en el Infinity para 6 MV,closed,high,true,1,false,3169,2025-07-09T21:23:00.000Z,2025-07-09T21:23:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,UC CHRISTUS - CECA,Linac-109374,false,0,,SINGLE_FIELDBEAT_REPORT
9333,Se solicita cambio de micrófono,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9328,FCO Iview/Xvi,closed,normal,true,1,false,3166,2025-07-08T20:02:00.000Z,2025-07-08T20:02:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,false,0,,SINGLE_FIELDBEAT_REPORT
9315,Fallo reference reflector colimador,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9288,Falla reflector MLC VERSA 1,closed,urgent,true,1,false,3140,2025-06-25T23:27:00.000Z,2025-06-25T23:27:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,CLÍNICA LAS CONDES,CLC-1,true,1,1010848,SINGLE_FIELDBEAT_REPORT
9348,MOSAIQ pc del tac,closed,low,true,1,false,3183,2025-07-14T12:00:00.000Z,2025-07-14T12:00:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,varenas,SERVICIO DE SALUD DE MAGALLANES,OIS-HCM,false,0,,SINGLE_FIELDBEAT_REPORT
9354,Interlock system on,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9353,Instalación citrix,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9301,Dosecheck no registra fracción cero,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9224,Capacitacion Simmetry,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9365,Problemas camilla equipo Infinity,closed,urgent,true,1,false,3193,2025-07-18T18:51:00.000Z,2025-07-18T18:51:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1023592,SINGLE_FIELDBEAT_REPORT
9361,falla Gantry - Stop fuera de tolerancia y ruido anormal en gantry,closed,urgent,true,1,false,3190,2025-07-17T16:16:00.000Z,2025-07-17T16:16:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,2,451362610003J|1541718,SINGLE_FIELDBEAT_REPORT
9281,Rotura gancho handheld hexapod 2,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9261,Interlock Table Clutch,closed,high,true,1,false,3171,2025-07-09T22:55:00.000Z,2025-07-09T22:55:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,aecheverria,UC CHRISTUS - SCA,Linac-109256,true,1,,SINGLE_FIELDBEAT_REPORT
8993,Apagado del equipo inesperado,closed,urgent,true,1,false,2926,2025-03-06T23:00:00.000Z,2025-03-06T23:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,1,,SINGLE_FIELDBEAT_REPORT
9356,MP 18/07/25,closed,normal,true,1,false,3194,2025-07-18T20:15:00.000Z,2025-07-18T20:15:00.000Z,FINISHED,PREVENTIVA PROGRAMADA,mabreu,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,false,0,,SINGLE_FIELDBEAT_REPORT
9405,Computador dra duran,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9364,Prueba de frotado//Flexitron,closed,normal,true,1,false,3214,2025-07-29T19:00:00.000Z,2025-07-29T19:00:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,glopez,FUNDACION ARTURO LOPEZ PEREZ,,true,1,,SINGLE_FIELDBEAT_REPORT
9403,Problemas con XVI versa HD,closed,high,true,1,false,3220,2025-08-01T15:32:00.000Z,2025-08-01T15:32:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,CLINICA ALEMANA DE SANTIAGO,Linac-109496,true,1,,SINGLE_FIELDBEAT_REPORT
9401,Problemas en Conebeam Versa HD,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9378,"Problema con Suncheck, se solicita asistencia URGENTE.",closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9153,Computador iView,closed,high,true,3,true,3086|3113|3195,2025-05-28T20:00:00.000Z,2025-07-18T20:34:00.000Z,FINISHED,INSTALACION - INTEGRACION|REQUERIMIENTO DEL CLIENTE,rcammalleri|ssalice,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,1,,MULTIPLE_FIELDBEAT_REPORTS
9419,Ruido de algo suelto en gantry VERSA 1,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9448,Falla intermitente en adquisición de imágenes CBCT (XVI),closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9285,Inundación Compact,closed,high,true,1,false,3237,2025-06-16T12:30:00.000Z,2025-06-16T12:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ebecker,CLÍNICA SANATORIO ALEMÁN (ONCORAD),Linac-201110,true,1,45133317853,SINGLE_FIELDBEAT_REPORT
9413,Pin iView afuera de su posición,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9157,INTERLOCK PRESS GAS EN EL INFINITY,closed,high,true,2,true,3046|3164,2025-05-08T21:14:00.000Z,2025-07-08T00:24:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel|mabreu,UC CHRISTUS - CECA,Linac-109374,false,0,,MULTIPLE_FIELDBEAT_REPORTS
